iter	Passed	Remaining
0	166	166511
1	167	83622
2	168	55909
3	168	42039
4	169	33750
5	171	28338
6	172	24453
7	173	21454
8	173	19124
9	174	17254
10	174	15730
11	176	14499
12	177	13480
13	178	12547
14	178	11752
15	179	11048
16	180	10421
17	180	9869
18	182	9421
19	183	8978
20	183	8574
21	184	8214
22	185	7876
23	186	7567
24	187	7299
25	188	7065
26	189	6821
27	189	6594
28	190	6380
29	191	6182
30	191	5998
31	193	5841
32	194	5703
33	195	5549
34	195	5402
35	196	5264
36	197	5141
37	198	5035
38	200	4936
39	201	4825
40	201	4718
41	202	4617
42	203	4519
43	203	4431
44	205	4363
45	206	4279
46	207	4197
47	207	4120
48	208	4046
49	210	3993
50	211	3944
51	212	3877
52	213	3813
53	214	3752
54	215	3694
55	216	3645
56	217	3599
57	218	3545
58	218	3492
59	219	3441
60	220	3393
61	221	3347
62	223	3328
63	224	3289
64	225	3244
65	226	3200
66	226	3159
67	228	3128
68	229	3094
69	230	3056
70	230	3018
71	231	2982
72	232	2946
73	232	2912
74	233	2885
75	235	2860
76	236	2832
77	236	2801
78	237	2770
79	238	2740
80	238	2711
81	240	2687
82	240	2661
83	241	2635
84	242	2609
85	243	2584
86	243	2559
87	244	2534
88	245	2511
89	247	2498
90	247	2475
91	248	2452
92	249	2431
93	250	2409
94	250	2387
95	251	2371
96	253	2357
97	253	2337
98	254	2317
99	255	2297
100	255	2277
101	256	2258
102	257	2240
103	258	2229
104	259	2214
105	260	2196
106	261	2179
107	261	2162
108	262	2148
109	264	2136
110	265	2125
111	266	2110
112	266	2094
113	267	2079
114	268	2064
115	268	2049
116	269	2037
117	271	2028
118	272	2014
119	272	2000
120	273	1986
121	273	1971
122	274	1958
123	275	1945
124	278	1947
125	279	1936
126	279	1922
127	280	1910
128	281	1897
129	282	1890
130	283	1880
131	284	1868
132	284	1856
133	285	1844
134	286	1833
135	286	1822
136	288	1814
137	289	1808
138	290	1799
139	291	1788
140	291	1778
141	292	1766
142	293	1756
143	294	1752
144	296	1745
145	296	1735
146	297	1725
147	298	1716
148	298	1706
149	299	1698
150	300	1691
151	301	1683
152	302	1675
153	303	1666
154	304	1659
155	305	1651
156	306	1647
157	307	1641
158	308	1632
159	309	1624
160	309	1614
161	310	1606
162	311	1597
163	312	1593
164	313	1588
165	314	1580
166	315	1572
167	315	1564
168	316	1556
169	317	1549
170	318	1545
171	319	1537
172	319	1529
173	320	1521
174	321	1514
175	322	1510
176	324	1506
177	324	1500
178	325	1493
179	326	1486
180	326	1479
181	327	1472
182	328	1467
183	330	1464
184	330	1457
185	331	1451
186	332	1444
187	332	1437
188	333	1431
189	334	1427
190	336	1423
191	336	1417
192	337	1411
193	338	1404
194	338	1399
195	339	1393
196	340	1389
197	342	1386
198	342	1380
199	343	1374
200	344	1368
201	344	1362
202	345	1356
203	346	1353
204	348	1351
205	349	1346
206	349	1340
207	350	1334
208	351	1329
209	353	1330
210	354	1326
211	355	1320
212	356	1315
213	356	1310
214	357	1304
215	359	1304
216	360	1300
217	360	1294
218	361	1289
219	362	1284
220	363	1279
221	366	1283
222	367	1280
223	368	1275
224	368	1270
225	369	1265
226	371	1265
227	372	1262
228	373	1258
229	374	1253
230	375	1248
231	378	1252
232	379	1249
233	380	1244
234	380	1239
235	381	1234
236	382	1230
237	383	1228
238	384	1225
239	385	1221
240	386	1216
241	386	1211
242	387	1207
243	388	1204
244	390	1202
245	391	1198
246	392	1195
247	392	1191
248	393	1187
249	394	1184
250	396	1182
251	396	1177
252	397	1173
253	398	1169
254	398	1165
255	399	1161
256	400	1159
257	402	1156
258	402	1152
259	403	1148
260	404	1144
261	404	1140
262	405	1137
263	407	1136
264	408	1133
265	409	1129
266	410	1125
267	410	1121
268	411	1118
269	412	1115
270	414	1114
271	415	1111
272	415	1107
273	416	1103
274	417	1099
275	417	1096
276	418	1093
277	419	1090
278	420	1087
279	421	1083
280	421	1079
281	422	1076
282	424	1074
283	424	1071
284	425	1067
285	426	1064
286	427	1060
287	427	1057
288	429	1057
289	431	1055
290	431	1052
291	432	1049
292	433	1046
293	435	1045
294	436	1043
295	437	1040
296	438	1037
297	439	1034
298	439	1031
299	441	1030
300	442	1027
301	443	1025
302	444	1022
303	445	1019
304	446	1018
305	448	1016
306	448	1013
307	449	1010
308	450	1006
309	450	1003
310	451	1000
311	453	999
312	454	997
313	455	994
314	455	991
315	456	988
316	457	986
317	459	986
318	460	983
319	461	980
320	462	977
321	462	974
322	463	971
323	465	970
324	466	968
325	467	965
326	467	962
327	468	960
328	469	957
329	470	955
330	471	953
331	472	950
332	473	948
333	474	945
334	475	943
335	476	942
336	477	939
337	478	936
338	478	933
339	479	931
340	480	928
341	481	926
342	483	925
343	484	923
344	484	920
345	485	918
346	486	915
347	487	913
348	488	912
349	489	909
350	490	906
351	491	904
352	491	901
353	492	898
354	493	896
355	495	895
356	495	893
357	496	890
358	497	888
359	498	887
360	500	886
361	501	884
362	502	881
363	503	879
364	504	876
365	505	875
366	506	873
367	507	871
368	508	868
369	508	866
370	509	863
371	510	861
372	513	863
373	514	861
374	516	860
375	516	857
376	518	857
377	519	855
378	520	853
379	521	851
380	522	848
381	523	846
382	524	845
383	525	843
384	526	840
385	527	838
386	528	836
387	529	835
388	530	833
389	531	831
390	532	829
391	534	828
392	535	826
393	536	824
394	537	822
395	537	820
396	538	818
397	539	816
398	540	814
399	541	812
400	543	812
401	544	810
402	545	807
403	545	805
404	546	803
405	548	801
406	549	800
407	549	797
408	550	795
409	551	793
410	552	791
411	553	790
412	554	788
413	555	786
414	556	784
415	556	781
416	557	779
417	558	777
418	559	775
419	560	774
420	561	772
421	562	770
422	562	767
423	563	765
424	564	763
425	565	762
426	567	761
427	567	758
428	568	756
429	569	754
430	569	752
431	570	750
432	571	748
433	572	747
434	573	745
435	574	742
436	575	740
437	575	738
438	576	736
439	577	735
440	578	733
441	580	732
442	580	730
443	581	728
444	582	726
445	583	724
446	584	723
447	585	721
448	586	719
449	586	717
450	587	715
451	588	713
452	589	711
453	590	710
454	591	708
455	592	706
456	593	704
457	593	702
458	595	701
459	596	699
460	597	698
461	597	696
462	598	694
463	599	692
464	599	690
465	600	688
466	601	687
467	602	685
468	603	683
469	604	681
470	605	680
471	606	678
472	607	676
473	608	675
474	609	673
475	610	671
476	610	669
477	611	668
478	612	666
479	614	666
480	615	664
481	616	662
482	617	660
483	617	658
484	618	656
485	621	657
486	622	656
487	623	654
488	624	652
489	625	650
490	626	649
491	627	648
492	628	646
493	629	644
494	629	642
495	630	640
496	631	638
497	632	637
498	633	636
499	634	634
500	635	632
501	635	630
502	636	628
503	637	627
504	638	626
505	639	624
506	640	622
507	641	621
508	641	619
509	642	617
510	643	615
511	645	614
512	645	613
513	646	611
514	647	610
515	648	608
516	649	606
517	651	606
518	652	604
519	652	602
520	653	600
521	654	599
522	655	597
523	657	597
524	657	595
525	658	593
526	659	592
527	660	590
528	662	589
529	663	588
530	664	586
531	665	585
532	665	583
533	666	581
534	668	581
535	669	579
536	670	577
537	670	576
538	671	574
539	673	573
540	675	572
541	675	571
542	676	569
543	677	567
544	678	566
545	680	565
546	681	564
547	682	562
548	682	561
549	683	559
550	684	557
551	687	557
552	688	556
553	688	554
554	689	552
555	690	551
556	691	549
557	692	548
558	693	547
559	694	545
560	694	543
561	695	542
562	696	540
563	697	539
564	699	538
565	700	536
566	700	535
567	701	533
568	702	531
569	702	530
570	704	529
571	705	527
572	705	526
573	706	524
574	707	522
575	708	521
576	709	519
577	710	518
578	711	517
579	712	515
580	713	514
581	714	512
582	714	511
583	716	510
584	717	508
585	717	507
586	718	505
587	719	504
588	719	502
589	720	500
590	722	499
591	723	498
592	724	497
593	724	495
594	725	493
595	726	492
596	727	491
597	729	490
598	729	488
599	730	487
600	731	485
601	732	483
602	732	482
603	734	481
604	735	480
605	736	478
606	737	477
607	737	475
608	738	474
609	739	472
610	741	472
611	742	470
612	744	469
613	744	468
614	745	466
615	747	465
616	748	464
617	748	462
618	749	461
619	750	459
620	751	458
621	752	457
622	753	456
623	754	454
624	755	453
625	756	451
626	757	450
627	758	449
628	759	448
629	760	446
630	761	445
631	762	443
632	762	442
633	763	440
634	765	439
635	765	438
636	766	436
637	767	435
638	768	433
639	768	432
640	770	431
641	771	430
642	772	428
643	773	427
644	773	425
645	774	424
646	782	426
647	784	426
648	785	424
649	786	423
650	786	421
651	787	420
652	788	418
653	790	418
654	791	416
655	792	415
656	792	413
657	793	412
658	795	411
659	797	410
660	798	409
661	799	407
662	799	406
663	801	405
664	802	404
665	803	402
666	803	401
667	804	399
668	805	398
669	806	397
670	808	396
671	809	394
672	809	393
673	810	392
674	811	390
675	813	389
676	814	388
677	815	387
678	815	385
679	816	384
680	817	382
681	818	381
682	820	380
683	821	379
684	821	377
685	822	376
686	823	375
687	825	374
688	826	373
689	827	371
690	828	370
691	829	369
692	830	367
693	831	366
694	832	365
695	833	364
696	834	362
697	835	361
698	836	360
699	837	359
700	838	357
701	839	356
702	840	354
703	841	353
704	843	352
705	844	351
706	844	350
707	845	348
708	846	347
709	848	346
710	849	345
711	850	344
712	851	342
713	851	341
714	852	339
715	855	339
716	856	337
717	856	336
718	857	335
719	858	333
720	858	332
721	861	331
722	862	330
723	863	329
724	864	327
725	864	326
726	866	325
727	867	324
728	868	322
729	869	321
730	869	320
731	870	318
732	872	317
733	873	316
734	874	315
735	875	313
736	875	312
737	876	311
738	878	310
739	879	309
740	880	307
741	881	306
742	881	304
743	882	303
744	884	302
745	885	301
746	885	300
747	887	298
748	887	297
749	889	296
750	890	295
751	891	294
752	892	292
753	893	291
754	893	290
755	894	288
756	896	287
757	897	286
758	898	285
759	899	283
760	901	283
761	902	281
762	903	280
763	904	279
764	904	277
765	905	276
766	908	275
767	908	274
768	909	273
769	910	271
770	910	270
771	911	269
772	914	268
773	915	267
774	916	266
775	917	264
776	917	263
777	919	262
778	920	261
779	921	259
780	922	258
781	922	257
782	923	256
783	925	255
784	927	254
785	928	252
786	929	251
787	930	250
788	933	249
789	934	248
790	935	247
791	936	245
792	939	245
793	940	243
794	941	242
795	942	241
796	944	240
797	945	239
798	946	238
799	947	236
800	950	236
801	951	234
802	952	233
803	953	232
804	954	231
805	956	230
806	958	229
807	961	228
808	963	227
809	968	227
810	969	226
811	971	224
812	973	223
813	974	222
814	979	222
815	981	221
816	985	220
817	986	219
818	987	218
819	988	217
820	991	216
821	992	214
822	997	214
823	998	213
824	999	211
825	1002	211
826	1003	209
827	1004	208
828	1005	207
829	1007	206
830	1008	205
831	1010	203
832	1011	202
833	1015	202
834	1016	200
835	1019	200
836	1021	198
837	1022	197
838	1025	196
839	1026	195
840	1028	194
841	1030	193
842	1033	192
843	1036	191
844	1038	190
845	1039	189
846	1040	187
847	1043	186
848	1044	185
849	1045	184
850	1048	183
851	1049	182
852	1050	181
853	1051	179
854	1052	178
855	1055	177
856	1056	176
857	1057	174
858	1058	173
859	1059	172
860	1061	171
861	1062	170
862	1063	168
863	1067	168
864	1069	166
865	1070	165
866	1073	164
867	1074	163
868	1075	162
869	1076	160
870	1079	159
871	1079	158
872	1080	157
873	1081	155
874	1082	154
875	1084	153
876	1085	152
877	1086	150
878	1087	149
879	1088	148
880	1090	147
881	1091	146
882	1092	144
883	1093	143
884	1093	142
885	1095	140
886	1097	139
887	1098	138
888	1099	137
889	1099	135
890	1101	134
891	1102	133
892	1103	132
893	1104	130
894	1105	129
895	1106	128
896	1107	127
897	1108	125
898	1109	124
899	1110	123
900	1111	122
901	1112	120
902	1114	119
903	1115	118
904	1116	117
905	1117	115
906	1118	114
907	1119	113
908	1121	112
909	1121	110
910	1122	109
911	1123	108
912	1125	107
913	1126	106
914	1127	104
915	1128	103
916	1130	102
917	1131	101
918	1132	99
919	1133	98
920	1134	97
921	1135	96
922	1138	94
923	1138	93
924	1139	92
925	1140	91
926	1141	89
927	1143	88
928	1143	87
929	1144	86
930	1145	84
931	1146	83
932	1147	82
933	1148	81
934	1149	79
935	1150	78
936	1151	77
937	1152	76
938	1152	74
939	1154	73
940	1155	72
941	1155	71
942	1156	69
943	1157	68
944	1157	67
945	1158	66
946	1159	64
947	1161	63
948	1161	62
949	1162	61
950	1163	59
951	1164	58
952	1165	57
953	1166	56
954	1167	55
955	1168	53
956	1168	52
957	1169	51
958	1170	50
959	1171	48
960	1172	47
961	1173	46
962	1174	45
963	1175	43
964	1175	42
965	1176	41
966	1177	40
967	1179	38
968	1179	37
969	1180	36
970	1181	35
971	1182	34
972	1182	32
973	1184	31
974	1185	30
975	1186	29
976	1187	27
977	1187	26
978	1188	25
979	1189	24
980	1191	23
981	1192	21
982	1193	20
983	1193	19
984	1194	18
985	1195	16
986	1196	15
987	1197	14
988	1198	13
989	1199	12
990	1199	10
991	1200	9
992	1201	8
993	1202	7
994	1203	6
995	1204	4
996	1205	3
997	1205	2
998	1206	1
999	1207	0
